18.821  778
18.821  955
18.822  15
18.825  357
18.825  477
18.825  593
18.825  893
18.825  960
18.826  228
18.827  696
18.828  819
18.829  561
18.830000000000002  595
18.832  447
18.832  784
18.833000000000002  325
18.833000000000002  492
18.833000000000002  602
18.834  864
18.835  34
18.835  560
18.835  910
18.836000000000002  226
18.836000000000002  465
18.836000000000002  644
18.838  31
18.838  40
18.838  709
18.838  798
18.839  8
18.84  600
18.841  73
18.842  125
18.843  764
18.844  20
18.844  45
18.844  455
18.845  420
18.846  134
18.846  284
18.846  604
18.848  520
18.849  228
18.849  354
18.849  501
18.851  221
18.851  625
18.852  549
18.852  550
18.854  19
18.857  424
18.86  558
18.86  603
18.862000000000002  980
18.863  21
18.863  142
18.863  342
18.865000000000002  6
18.868000000000002  319
18.869  462
18.869  513
18.869  876
18.87  470
18.871  371
18.871  758
18.872  181
18.872  228
18.874  390
18.874  848
18.874  975
18.875  261
18.876  684
18.878  755
18.878  777
18.878  846
18.881  27
18.881  343
18.882  46
18.882  138
18.882  439
18.882  654
18.884  28
18.886  619
18.888  725
18.89  534
18.891000000000002  164
18.891000000000002  217
18.892  249
18.892  820
18.892  961
18.894000000000002  333
18.895  126
18.895  228
18.895  521
18.895  656
18.895  756
18.896  446
18.896  607
18.897000000000002  458
18.899  489
18.899  505
18.899  972
18.901  441
18.901  872
18.904  832
18.904  860
18.905  155
18.905  208
18.905  787
18.906  324
18.907  763
18.907  986
18.908  176
18.909  688
18.911  240
18.913  18
18.917  123
18.917  361
18.918  228
18.918  254
18.918  853
18.919  546
18.92  69
18.921  219
18.921  547
18.921  943
18.922  209
18.923000000000002  555
18.926000000000002  146
18.929000000000002  194
18.93  140
18.93  213
18.93  355
18.93  398
18.93  566
18.931  634
18.933  237
18.934  508
18.935  93
18.935  921
18.936  173
18.936  740
18.936  806
18.936  998
18.937  300
18.937  765
18.939  302
18.941  228
18.941  253
18.941  264
18.941  381
18.942  177
18.942  731
18.943  116
18.943  152
18.943  675
18.945  823
18.947  91
18.948  266
18.95  289
18.951  76
18.951  358
18.951  391
18.951  749
18.952  174
18.952  207
18.952  664
18.952  995
18.953  77
18.953  652
18.953  669
18.954  839
18.954  938
18.955000000000002  9
18.955000000000002  524
18.956  665
18.959  909
18.959  999
18.96  601
18.96  617
18.96  742
18.961000000000002  834
18.962  172
18.962  658
18.962  827
18.962  953
18.962  982
18.963  104
18.964  199
18.964  228
18.966  313
18.969  197
18.969  466
18.969  516
18.969  983
18.971  102
18.971  308
18.971  311
18.971  801
18.973  976
18.974  431
18.976  309
18.976  433
18.976  589
18.977  120
18.978  626
18.979  290
18.979  416
18.98  373
18.981  990
18.982  504
18.982  577
18.982  691
18.982  957
18.983  222
18.983  499
18.983  991
18.985  898
18.986  735
18.987000000000002  49
18.987000000000002  228
18.987000000000002  671
18.988  453
18.989  378
18.990000000000002  844
18.990000000000002  845
18.991  13
18.991  969
18.992  956
18.994  808
18.995  273
18.997  372
18.998  318
19.0  667
19.0  698
19.001  944
19.002  928
19.004  793
19.004  892
19.006  186
19.007  392
19.009  854
19.01  50
19.01  180
19.01  228
19.01  463
19.01  984
19.011  434
19.013  540
19.013  866
19.014  334
19.014  531
19.014  661
19.014  672
19.016000000000002  2
19.016000000000002  216
19.017  57
19.017  78
19.017  89
19.017  282
19.017  491
19.017  618
19.017  697
19.017  906
19.018  61
19.018  307
19.018  795
19.018  889
19.02  525
19.02  542
19.02  639
19.021  106
19.021  790
19.022000000000002  423
19.023  456
19.024  863
19.027  544
19.027  657
19.028  452
19.029  60
19.029  288
19.029  443
19.032  510
19.032  714
19.033  228
19.034  949
19.036  149
19.037  129
19.037  824
19.04  30
19.04  63
19.04  296
19.041  707
19.041  773
19.041  807
19.041  851
19.042  114
19.042  315
19.042  331
19.042  624
19.042  782
19.042  878
19.042  971
19.043  791
19.044  380
19.045  171
19.045  614
19.045  690
19.045  934
19.046  127
19.046  483
19.046  660
19.046  826
19.047  82
19.047  147
19.047  981
19.048000000000002  666
19.048000000000002  885
19.049  244
19.05  16
19.05  438
19.051000000000002  811
19.052  198
19.052  235
19.052  418
19.052  461
19.052  753
19.052  926
19.053  204
19.053  627
19.054000000000002  185
19.055  109
19.055  575
19.056  228
19.056  276
19.056  528
19.056  653
19.057000000000002  376
19.057000000000002  722
19.057000000000002  930
19.058  859
19.06  788
19.061  36
19.061  153
19.063  351
19.063  523
19.064  274
19.064  335
19.064  572
19.067  579
19.067  585
19.068  428
19.071  902
19.071  941
19.072  498
19.072  882
19.073  365
19.074  223
19.075  927
19.076  107
19.076  383
19.076  970
19.078  243
19.079  218
19.079  228
19.079  776
19.080000000000002  54
19.080000000000002  241
19.080000000000002  850
19.082  305
19.082  888
19.084  894
19.085  405
19.085  939
19.086000000000002  563
19.088  517
19.088  570
19.09  11
19.09  188
19.09  947
19.091  314
19.091  723
19.093  182
19.093  214
19.094  830
19.095  281
19.095  445
19.098  715
19.1  183
19.102  228
19.102  238
19.103  298
19.104  65
19.104  148
19.104  929
19.105  803
19.106  161
19.106  203
19.106  974
19.107  256
19.107  770
19.108  344
19.108  584
19.108  738
19.108  800
19.109  861
19.11  962
19.112000000000002  48
19.113  781
19.114  873
19.115000000000002  169
19.115000000000002  349
19.116  890
19.118000000000002  421
19.119  581
19.12  754
19.121  236
19.122  400
19.123  299
19.123  712
19.124  83
19.125  228
19.127  768
19.128  230
19.128  871
19.129  150
19.133  25
19.133  877
19.136  225
19.137  239
19.138  159
19.138  330
19.138  920
19.139  229
19.139  522
19.139  721
19.139  774
19.139  812
19.14  553
19.147000000000002  94
19.148  228
19.149  303
19.149  870
19.150000000000002  323
19.151  32
19.151  124
19.151  440
19.151  789
19.151  931
19.152  205
19.153  676
19.154  263
19.155  973
19.157  852
19.158  907
19.159  338
19.163  326
19.163  506
19.164  44
19.164  543
19.165  413
19.167  529
19.168  348
19.168  509
19.169  645
19.169  891
19.17  178
19.17  507
19.171  228
19.172  151
19.172  388
19.174  841
19.175  291
19.176000000000002  162
19.176000000000002  988
19.177  24
19.178  105
19.178  636
19.18  26
19.181  292
19.181  539
19.181  586
19.181  686
19.181  813
19.181  896
19.181  959
19.182000000000002  490
19.184  411
19.185  884
19.186  75
19.187  486
19.189  7
19.189  802
19.19  194
19.19  716
19.19  917
19.192  119
19.192  320
19.192  401
19.192  756
19.193  130
19.193  925
19.194  62
19.194  228
19.194  255
19.195  14
19.195  511
19.196  67
19.196  857
19.197  429
19.197  993
19.198  363
19.2  35
19.2  72
19.2  224
19.2  457
19.201  746
19.203  766
19.203  886
19.205000000000002  301
19.205000000000002  362
19.206  306
19.207  128
19.207  425
19.207  899
19.208000000000002  10
19.208000000000002  111
19.208000000000002  422
19.208000000000002  825
19.209  70
19.209  918
19.213  564
19.213  632
19.214  638
19.215  347
19.215  642
19.215  809
19.216  37
19.216  113
19.216  160
19.216  588
19.216  919
19.217  228
19.218  495
19.219  133
19.219  838
19.22  470
19.22  996
19.222  12
19.222  270
19.222  297
19.222  493
19.224  987
19.225  184
19.226  90
19.226  143
19.227  609
19.227  867
19.229  131
19.23  502
19.232  317
19.233  641
19.234  4
19.234  395
19.235  389
19.236  252
19.236  933
19.238  33
19.239  616
19.240000000000002  228
19.240000000000002  231
19.240000000000002  598
19.241  47
19.243000000000002  259
19.245  141
19.245  1000
19.246  582
19.246  994
19.247  92
19.247  595
19.249  145
19.25  578
19.25  976
19.252  202
19.253  262
19.253  295
19.253  484
19.254  713
19.255  693
19.257  932
19.257  952
19.259  277
19.259  430
19.259  454
19.26  685
19.261  881
19.263  191
19.263  228
19.265  312
19.266000000000002  135
19.269000000000002  43
19.272000000000002  97
19.272000000000002  154
19.275000000000002  321
19.275000000000002  460
19.276  41
19.276  85
19.276  744
19.277  862
19.28  352
19.28  706
19.28  747
19.28  792
19.281  427
19.281  985
19.283  394
19.283  668
19.284  915
19.286  228
19.287  719
19.288  406
19.288  573
19.288  785
19.29  680
19.291  272
19.291  923
19.292  42
19.292  538
19.294  950
19.295  663
19.296  265
19.296  717
19.297  643
19.297  736
19.298000000000002  346
19.298000000000002  402
19.299  611
19.299  729
19.3  79
19.3  835
19.302  367
19.303  166
19.303  220
19.303  269
19.303  399
19.303  741
19.305  772
19.306  375
19.307000000000002  100
19.309  228
19.31  559
19.312  156
19.312  415
19.313  822
19.314  64
19.314  121
19.314  410
19.314  518
19.314  914
19.315  158
19.315  989
19.316  167
19.316  328
19.318  340
19.318  913
19.319  71
19.319  451
19.32  979
19.322  136
19.322  144
19.322  435
19.323  730
19.328  350
19.329  681
19.330000000000002  655
19.331  250
19.332  228
19.333000000000002  500
19.333000000000002  554
19.334  87
19.337  165
19.339  59
19.339  280
19.339  700
19.343  565
19.343  831
19.343  911
19.344  757
19.346  287
19.347  112
19.348  574
19.35  356
19.352  978
19.353  258
19.355  228
19.355  759
19.358  937
19.359  635
19.359  874
19.36  908
19.363  15
19.365000000000002  482
19.366  304
19.366  412
19.366  597
19.367  805
19.37  132
19.371  327
19.372  629
19.373  286
19.373  545
19.373  727
19.373  951
19.375  322
19.375  512
19.375  701
19.377  404
19.378  228
19.379  703
19.38  88
19.381  576
19.382  215
19.382  233
19.382  810
19.383  337
19.383  865
19.386  139
19.386  905
19.388  883
19.389  437
19.391000000000002  275
19.393  901
19.394000000000002  39
19.394000000000002  587
19.395  526
19.396  794
19.397000000000002  513
19.397000000000002  650
19.397000000000002  670
19.397000000000002  728
19.398  211
19.398  271
19.400000000000002  336
19.401  228
19.401  958
19.402  195
19.403  571
19.404  359
19.404  403
19.405  377
19.405  687
19.406  245
19.41  468
19.41  992
19.411  608
19.412  606
19.412  743
19.412  875
19.416  689
19.417  115
19.417  146
19.417  242
19.417  369
19.418  56
19.418  68
19.419  407
19.419  620
19.42  101
19.42  164
19.422  442
19.422  602
19.423000000000002  752
19.423000000000002  880
19.424  228
19.424  610
19.428  488
19.428  775
19.43  694
19.431  58
19.432000000000002  448
19.432000000000002  548
19.434  481
19.435  503
19.435  583
19.435  815
19.436  193
19.438  479
19.439  476
19.439  674
19.44  110
19.442  465
19.442  530
19.442  562
19.442  847
19.446  353
19.446  360
19.446  683
19.447  228
19.447  436
19.447  450
19.447  551
19.448  699
19.449  329
19.449  594
19.449  596
19.449  726
19.449  745
19.45  836
19.45  990
19.451  168
19.451  194
19.451  628
19.453  472
19.454  494
19.454  767
19.454  829
19.455000000000002  737
19.456  816
19.457  750
19.458000000000002  370
19.458000000000002  942
19.458000000000002  966
19.459  55
19.462  997
19.464  940
19.465  382
19.465  397
19.465  471
19.468  631
19.469  459
19.47  228
19.472  179
19.473  665
19.474  786
19.475  533
19.475  733
19.476  840
19.477  426
19.478  210
19.479  192
19.482  163
19.482  478
19.482  678
19.483  117
19.483  227
19.483  833
19.484  612
19.485  73
19.487000000000002  98
19.487000000000002  200
19.487000000000002  212
19.488  260
19.488  855
19.489  756
19.489  842
19.491  234
19.491  386
19.491  916
19.493000000000002  3
19.493000000000002  228
19.493000000000002  283
19.493000000000002  408
19.493000000000002  496
19.495  734
19.498  497
19.499  580
19.5  157
19.501  81
19.501  480
19.501  695
19.503  379
19.503  535
19.504  591
19.506  339
19.507  935
19.508  924
19.509  963
19.509  964
19.51  605
19.511  23
19.511  108
19.511  679
19.511  817
19.511  849
19.512  341
19.512  527
19.512  771
19.513  651
19.513  748
19.513  821
19.514  257
19.515  444
19.516000000000002  228
19.517  557
19.517  879
19.518  419
19.518  673
19.518  677
19.519000000000002  246
19.519000000000002  568
19.519000000000002  659
19.52  293
19.52  590
19.521  977
19.522000000000002  52
19.525000000000002  600
19.526  22
19.526  29
19.526  469
19.526  976
19.528  66
19.528  77
19.528  409
19.529  515
19.531  244
19.531  474
19.531  619
19.531  708
19.531  710
19.531  948
19.533  251
19.533  541
19.534  387
19.534  622
19.535  922
19.536  74
19.538  649
19.539  104
19.539  228
19.541  648
19.542  895
19.542  965
19.543  5
19.544  414
19.544  464
19.549  592
19.549  720
19.55  858
19.551000000000002  86
19.551000000000002  779
19.551000000000002  843
19.552  646
19.552  955
19.554000000000002  692
19.557000000000002  485
19.557000000000002  640
19.557000000000002  739
19.559  903
19.561  17
19.561  647
19.562  228
19.563  769
19.563  868
19.564  449
19.564  552
19.564  615
19.564  621
19.565  945
19.566  682
19.567  644
19.568  912
19.568  946
19.57  470
19.57  623
19.571  8
19.571  294
19.574  467
19.574  936
19.575  672
19.575  704
19.575  724
19.576  455
19.576  887
19.577  118
19.577  279
19.577  420
19.579  358
19.579  473
19.579  837
19.580000000000002  567
19.581  417
19.581  477
19.581  893
19.581  960
19.582  232
19.584  385
19.584  869
19.585  228
19.585  247
19.585  751
19.585  828
19.586000000000002  95
19.586000000000002  711
19.587  818
19.588  38
19.588  273
19.588  316
19.589  196
19.589  325
19.592  800
19.593  248
19.593  537
19.594  153
19.599  310
19.601  368
19.601  462
19.602  954
19.603  134
19.605  361
19.605  599
19.607  783
19.607  897
19.608  228
19.608  732
19.608  761
19.609  137
19.609  550
19.61  393
19.61  819
19.611  19
19.611  561
19.613  569
19.613  904
19.614  170
19.614  784
19.615000000000002  268
19.617  345
19.617  560
19.617  910
19.619  705
19.62  798
19.624  267
19.626  374
19.628  758
19.631  228
19.631  520
19.631  907
19.632  354
19.633  357
19.633  593
19.634  625
19.635  549
19.639  27
19.639  343
19.64  332
19.64  514
19.64  780
19.641000000000002  492
19.642  80
19.643  603
19.643  864
19.645  226
19.645  508
19.645  980
19.646  21
19.646  142
19.647000000000002  40
19.647000000000002  384
19.647000000000002  709
19.648  6
19.648  532
19.649  799
19.650000000000002  961
19.651  125
19.651  319
19.652  122
19.652  876
19.653  20
19.653  45
19.653  731
19.654  228
19.655  284
19.655  604
19.656  630
19.657  378
19.658  501
19.658  778
19.658  975
19.659  261
19.66  102
19.662  777
19.663  475
19.663  595
19.663  664
19.664  355
19.666  46
19.666  424
19.666  439
19.666  654
19.668  688
19.67  240
19.672  34
19.672  342
19.674  534
19.676000000000002  381
19.676000000000002  820
19.677  228
19.677  364
19.678  546
19.678  796
19.68  446
19.68  547
19.68  607
19.682000000000002  181
19.683  489
19.684  390
19.686  684
19.687  190
19.688  221
19.688  669
19.688  755
19.688  832
19.688  846
19.689  155
19.689  519
19.689  566
19.69  634
19.691  986
19.692  138
19.692  176
19.694  28
19.698  558
19.698  585
19.698  725
19.699  199
19.7  228
19.702  177
19.704  333
19.705000000000002  126
19.705000000000002  521
19.705000000000002  656
19.705000000000002  823
19.706  943
19.707  107
19.707  458
19.709  505
19.711000000000002  807
19.712  103
19.712  174
19.712  194
19.714  626
19.715  140
19.715  213
19.715  398
19.715  860
19.717  324
19.719  999
19.72  93
19.72  921
19.721  173
19.721  740
19.721  806
19.721  998
19.723  228
19.724  18
19.724  453
19.726  253
19.726  264
19.728  152
19.728  675
19.729  254
19.729  853
19.729  983
19.73  217
19.731  69
19.731  308
19.732  219
19.733  209
19.734  266
19.734  396
19.735  380
19.735  431
19.736  289
19.737000000000002  391
19.738  120
19.738  371
19.738  764
19.738  995
19.739  652
19.740000000000002  84
19.740000000000002  441
19.741  524
19.743000000000002  461
19.744  237
19.745  909
19.746  228
19.746  854
19.747  834
19.748  953
19.751  302
19.753  36
19.755  116
19.755  197
19.755  447
19.755  466
19.755  516
19.755  808
19.756  123
19.756  939
19.757  311
19.757  801
19.758  790
19.76  249
19.762  309
19.762  433
19.762  589
19.763  555
19.763  749
19.764  207
19.766000000000002  235
19.766000000000002  373
19.766000000000002  839
19.766000000000002  938
19.767  9
19.768  957
19.769000000000002  228
19.769000000000002  392
19.77  222
19.77  528
19.77  653
19.77  991
19.772000000000002  50
19.772000000000002  617
19.772000000000002  898
19.773  238
19.774  129
19.774  658
19.774  982
19.775000000000002  540
19.775000000000002  763
19.777  14
19.777  300
19.778  13
19.778  969
19.779  696
19.78  61
19.78  307
19.78  889
19.782  542
19.786  756
19.787  91
19.787  667
19.787  698
19.788  944
19.789  928
19.79  330
19.791  76
19.791  793
19.791  892
19.792  228
19.792  290
19.792  416
19.794  714
19.795  504
